Index,Datetime,Q1,Q2,Q3,Q4
17816,2024-09-15 19:04:13,1.897,2.767,1.791,2.592
17817,2024-09-15 19:04:13,1.642,2.99,3.436,1.682
17818,2024-09-15 19:04:13,2.127,2.383,2.651,3.014
17819,2024-09-15 19:04:13,2.23,3.003,3.433,2.246
17820,2024-09-15 19:04:13,3.005,1.827,3.458,2.445
17821,2024-09-15 19:04:13,2.94,3.103,3.245,3.007
17822,2024-09-15 19:04:13,1.933,1.723,1.903,2.371
17823,2024-09-15 19:04:14,1.802,1.952,1.827,2.569
17824,2024-09-15 19:04:14,2.547,2.292,2.638,2.524
17825,2024-09-15 19:04:14,1.636,1.508,3.287,1.547
17826,2024-09-15 19:04:14,2.006,1.85,2.009,2.587
17827,2024-09-15 19:04:14,2.121,2.588,3.248,2.141
17828,2024-09-15 19:04:14,1.612,3.424,2.987,2.254
17829,2024-09-15 19:04:14,1.547,1.798,3.415,2.702
17830,2024-09-15 19:04:14,2.448,1.56,2.618,2.528
17831,2024-09-15 19:04:14,2.835,2.295,2.263,3.027
17832,2024-09-15 19:04:15,2.816,1.684,2.605,3.127
17833,2024-09-15 19:04:15,2.187,1.558,2.657,1.666
17834,2024-09-15 19:04:15,1.714,2.144,2.679,2.064
17835,2024-09-15 19:04:15,2.11,3.156,2.262,2.641
17836,2024-09-15 19:04:15,1.57,1.724,2.075,2.134
17837,2024-09-15 19:04:15,3.375,3.0,2.168,2.025
17838,2024-09-15 19:04:15,2.38,2.851,2.964,2.458
17839,2024-09-15 19:04:15,2.136,2.656,1.621,3.413
17840,2024-09-15 19:04:15,2.666,2.721,2.343,2.965
17841,2024-09-15 19:04:16,2.014,1.854,3.364,3.473
17842,2024-09-15 19:04:16,2.76,2.372,3.39,1.734
17843,2024-09-15 19:04:16,2.296,2.443,1.912,2.581
17844,2024-09-15 19:04:16,1.64,1.991,2.578,3.008
17845,2024-09-15 19:04:16,2.655,1.574,2.051,2.661
17846,2024-09-15 19:04:16,3.048,3.025,1.64,3.314
17847,2024-09-15 19:04:16,2.369,2.1,2.802,2.007
17848,2024-09-15 19:04:16,3.014,2.549,2.483,1.69
17849,2024-09-15 19:04:16,1.676,2.755,1.829,2.127
17850,2024-09-15 19:04:17,1.504,3.344,2.636,2.44
17851,2024-09-15 19:04:17,2.952,1.631,2.393,2.444
17852,2024-09-15 19:04:17,2.367,3.162,2.812,2.552
17853,2024-09-15 19:04:17,3.137,3.358,2.468,2.49
17854,2024-09-15 19:04:17,1.742,2.958,2.449,1.555
17855,2024-09-15 19:04:17,2.947,3.479,2.116,3.221
17856,2024-09-15 19:04:17,2.942,2.841,2.415,1.977
17857,2024-09-15 19:04:17,2.672,3.088,2.467,3.077
17858,2024-09-15 19:04:17,2.529,3.425,1.774,3.237
17859,2024-09-15 19:04:18,3.149,3.468,2.522,3.078
17860,2024-09-15 19:04:18,3.407,2.049,2.172,2.327
17861,2024-09-15 19:04:18,1.636,1.901,1.852,2.619
17862,2024-09-15 19:04:18,2.311,3.0,3.201,3.113
17863,2024-09-15 19:04:18,1.816,1.668,3.224,2.748
17864,2024-09-15 19:04:18,3.071,2.758,2.585,2.161
17865,2024-09-15 19:04:18,2.138,1.892,3.367,1.567
17866,2024-09-15 19:04:18,3.042,2.015,2.904,2.927
17867,2024-09-15 19:04:18,2.055,1.664,1.624,2.48
17868,2024-09-15 19:04:19,2.677,1.913,2.14,2.067
17869,2024-09-15 19:04:19,3.068,3.108,3.301,3.073
17870,2024-09-15 19:04:19,2.917,3.474,1.913,2.806
17871,2024-09-15 19:04:19,2.075,1.87,2.627,1.815
17872,2024-09-15 19:04:19,2.382,2.493,1.727,1.728
17873,2024-09-15 19:04:19,2.045,2.043,3.182,3.474
17874,2024-09-15 19:04:19,3.468,1.943,2.697,2.839
17875,2024-09-15 19:04:19,2.211,2.345,1.888,2.648
17876,2024-09-15 19:04:19,2.864,3.02,2.516,2.861
17877,2024-09-15 19:04:20,2.196,3.369,3.239,3.163
17878,2024-09-15 19:04:20,3.159,3.029,3.104,3.367
17879,2024-09-15 19:04:20,2.879,3.122,2.119,2.674
17880,2024-09-15 19:04:20,1.921,2.861,2.547,3.335
17881,2024-09-15 19:04:20,2.93,1.527,2.473,2.499
17882,2024-09-15 19:04:20,1.942,1.988,3.4,1.677
17883,2024-09-15 19:04:20,2.392,1.546,3.254,3.067
17884,2024-09-15 19:04:20,1.984,2.038,3.075,2.894
17885,2024-09-15 19:04:20,2.109,2.524,2.425,3.202
17886,2024-09-15 19:04:21,1.845,1.554,2.79,1.583
17887,2024-09-15 19:04:21,1.847,3.268,1.842,1.721
17888,2024-09-15 19:04:21,3.163,3.381,3.409,2.063
17889,2024-09-15 19:04:21,2.853,2.694,2.404,3.293
17890,2024-09-15 19:04:21,2.912,2.286,2.096,2.072
17891,2024-09-15 19:04:21,2.828,2.089,2.765,1.853
17892,2024-09-15 19:04:21,1.624,2.415,1.834,2.66
17893,2024-09-15 19:04:21,1.948,3.306,2.624,2.156
17894,2024-09-15 19:04:21,2.981,2.223,2.189,2.59
17895,2024-09-15 19:04:22,1.764,2.479,2.106,3.0
17896,2024-09-15 19:04:22,2.428,1.908,2.751,2.907
17897,2024-09-15 19:04:22,2.503,2.913,2.488,2.997
17898,2024-09-15 19:04:22,2.962,1.602,2.462,3.063
17899,2024-09-15 19:04:22,3.235,1.774,2.797,2.096
17900,2024-09-15 19:04:22,2.947,2.998,2.779,2.76
17901,2024-09-15 19:04:22,3.254,2.61,2.183,2.673
17902,2024-09-15 19:04:22,3.475,2.773,3.373,2.536
17903,2024-09-15 19:04:22,2.487,2.017,2.428,2.564
17904,2024-09-15 19:04:23,3.482,2.33,2.095,2.859
17905,2024-09-15 19:04:23,2.496,2.624,3.373,1.982
17906,2024-09-15 19:04:23,3.026,1.674,2.856,2.854
17907,2024-09-15 19:04:23,2.122,2.231,2.39,1.782
17908,2024-09-15 19:04:23,2.187,2.951,2.064,3.169
17909,2024-09-15 19:04:23,2.133,2.57,2.713,3.249
17910,2024-09-15 19:04:23,3.341,2.011,3.192,1.784
17911,2024-09-15 19:04:23,3.016,2.251,2.852,2.744
17912,2024-09-15 19:04:24,3.206,1.803,3.219,2.693
17913,2024-09-15 19:04:24,3.062,2.933,3.495,3.028
17914,2024-09-15 19:04:24,3.14,1.838,3.061,3.34
17915,2024-09-15 19:04:24,2.872,1.925,2.384,1.954
17916,2024-09-15 19:04:24,2.483,2.612,2.648,3.183
17917,2024-09-15 19:04:24,2.286,2.014,1.951,2.042
17918,2024-09-15 19:04:24,3.212,2.988,2.222,3.192
17919,2024-09-15 19:04:24,1.555,2.11,2.965,3.028
17920,2024-09-15 19:04:24,2.666,1.992,1.829,2.062
17921,2024-09-15 19:04:25,2.525,2.91,3.402,3.32
17922,2024-09-15 19:04:25,2.634,2.903,2.511,2.372
17923,2024-09-15 19:04:25,1.808,2.815,2.178,1.769
17924,2024-09-15 19:04:25,2.399,2.212,2.816,3.111
17925,2024-09-15 19:04:25,2.219,2.06,2.813,3.469
17926,2024-09-15 19:04:25,2.99,2.306,2.655,3.148
17927,2024-09-15 19:04:25,2.572,1.663,2.877,3.287
17928,2024-09-15 19:04:25,1.965,1.612,2.686,3.419
17929,2024-09-15 19:04:25,1.9,3.007,2.85,2.803
17930,2024-09-15 19:04:26,2.247,2.16,3.268,2.401
17931,2024-09-15 19:04:26,2.167,1.984,2.485,1.607
17932,2024-09-15 19:04:26,3.305,3.175,3.172,3.145
17933,2024-09-15 19:04:26,2.262,3.083,2.653,2.98
17934,2024-09-15 19:04:26,1.891,1.833,2.48,2.021
17935,2024-09-15 19:04:26,2.758,2.541,3.367,2.946
17936,2024-09-15 19:04:26,2.082,2.85,2.253,2.369
17937,2024-09-15 19:04:26,3.06,2.735,2.704,3.312
17938,2024-09-15 19:04:26,1.949,1.544,1.973,1.904
17939,2024-09-15 19:04:27,2.457,3.401,1.703,2.689
17940,2024-09-15 19:04:27,2.504,2.959,2.671,1.887
17941,2024-09-15 19:04:27,2.625,2.238,2.328,2.65
17942,2024-09-15 19:04:27,3.135,2.603,3.186,2.016
17943,2024-09-15 19:04:27,1.554,3.259,1.642,3.473
17944,2024-09-15 19:04:27,2.325,2.637,3.078,2.145
17945,2024-09-15 19:04:27,1.889,3.018,3.185,2.958
17946,2024-09-15 19:04:27,2.789,1.96,2.256,2.29
17947,2024-09-15 19:04:27,2.806,1.915,1.797,1.76
17948,2024-09-15 19:04:28,2.209,2.608,2.161,3.391
17949,2024-09-15 19:04:28,1.535,1.964,3.009,1.548
17950,2024-09-15 19:04:28,3.087,1.568,2.295,3.114
17951,2024-09-15 19:04:28,3.033,2.791,2.343,2.997
17952,2024-09-15 19:04:28,2.661,3.397,1.596,1.865
17953,2024-09-15 19:04:28,2.298,3.385,3.23,2.426
17954,2024-09-15 19:04:28,3.352,1.526,3.293,2.234
17955,2024-09-15 19:04:28,3.112,2.805,1.817,3.036
17956,2024-09-15 19:04:28,2.063,2.972,3.448,3.108
17957,2024-09-15 19:04:29,3.435,3.258,1.99,2.144
17958,2024-09-15 19:04:29,2.517,2.693,1.568,2.939
17959,2024-09-15 19:04:29,2.399,2.467,2.674,2.218
17960,2024-09-15 19:04:29,3.212,3.24,1.603,1.558
17961,2024-09-15 19:04:29,2.629,3.376,3.355,3.287
17962,2024-09-15 19:04:29,3.007,2.184,3.083,2.133
17963,2024-09-15 19:04:29,3.377,2.913,2.992,1.901
17964,2024-09-15 19:04:29,2.55,2.201,2.043,1.817
17965,2024-09-15 19:04:29,2.424,2.158,1.752,3.043
17966,2024-09-15 19:04:30,2.89,1.666,2.414,1.891
17967,2024-09-15 19:04:30,3.212,2.867,2.429,2.56
17968,2024-09-15 19:04:30,2.582,2.996,3.481,2.779
17969,2024-09-15 19:04:30,3.347,2.646,3.384,2.845
17970,2024-09-15 19:04:30,1.99,2.492,2.66,2.976
17971,2024-09-15 19:04:30,3.472,1.581,2.436,2.208
17972,2024-09-15 19:04:30,2.311,3.026,2.879,3.211
17973,2024-09-15 19:04:30,2.36,2.229,1.923,3.009
17974,2024-09-15 19:04:30,1.718,2.152,1.732,2.533
17975,2024-09-15 19:04:31,2.352,2.846,3.006,1.811
17976,2024-09-15 19:04:31,2.871,3.461,2.457,3.468
17977,2024-09-15 19:04:31,3.085,2.04,2.917,1.845
17978,2024-09-15 19:04:31,1.936,1.805,2.373,3.298
17979,2024-09-15 19:04:31,2.486,2.647,3.236,3.237
17980,2024-09-15 19:04:31,1.584,1.978,2.393,2.121
17981,2024-09-15 19:04:31,2.885,2.555,1.688,1.653
17982,2024-09-15 19:04:31,1.948,2.895,3.165,2.294
17983,2024-09-15 19:04:31,3.124,2.491,2.819,2.096
17984,2024-09-15 19:04:32,3.288,3.017,1.581,2.463
17985,2024-09-15 19:04:32,2.568,1.816,2.464,2.284
17986,2024-09-15 19:04:32,1.793,3.272,2.863,2.993
17987,2024-09-15 19:04:32,2.906,1.87,2.921,2.621
17988,2024-09-15 19:04:32,2.968,3.082,1.803,3.168
17989,2024-09-15 19:04:32,3.042,1.784,1.746,2.083
17990,2024-09-15 19:04:32,1.689,3.443,2.814,2.275
17991,2024-09-15 19:04:32,2.599,3.314,1.502,1.965
17992,2024-09-15 19:04:32,1.857,3.464,3.414,1.918
17993,2024-09-15 19:04:33,2.373,2.848,1.88,1.891
17994,2024-09-15 19:04:33,1.611,2.952,2.446,1.509
17995,2024-09-15 19:04:33,2.069,2.233,2.31,3.007
17996,2024-09-15 19:04:33,3.054,2.683,2.321,3.059
17997,2024-09-15 19:04:33,1.792,1.738,3.45,1.661
17998,2024-09-15 19:04:33,2.621,2.538,2.332,3.057
17999,2024-09-15 19:04:33,2.037,1.542,2.378,2.301
18000,2024-09-15 19:04:33,3.097,3.462,3.174,3.28
18001,2024-09-15 19:04:33,2.418,3.246,3.308,2.246
18002,2024-09-15 19:04:34,3.214,2.765,1.815,2.966
18003,2024-09-15 19:04:34,2.814,3.498,2.302,2.053
18004,2024-09-15 19:04:34,2.623,2.797,3.452,2.26
18005,2024-09-15 19:04:34,1.844,1.667,3.256,2.377
18006,2024-09-15 19:04:34,1.708,2.007,2.976,3.31
18007,2024-09-15 19:04:34,2.134,2.614,3.36,3.403
18008,2024-09-15 19:04:34,3.012,1.892,3.245,3.333
18009,2024-09-15 19:04:34,2.548,2.068,1.81,3.4
18010,2024-09-15 19:04:34,1.534,2.644,3.122,2.166
18011,2024-09-15 19:04:35,2.168,2.502,2.212,1.728
18012,2024-09-15 19:04:35,2.254,2.293,3.324,2.383
18013,2024-09-15 19:04:35,3.245,2.08,2.312,2.131
18014,2024-09-15 19:04:35,3.273,2.741,1.909,3.49
18015,2024-09-15 19:04:35,1.573,2.986,3.283,2.39
18016,2024-09-15 19:04:35,2.375,1.613,1.551,2.289
18017,2024-09-15 19:04:35,2.238,2.267,1.672,3.231
18018,2024-09-15 19:04:35,2.238,3.177,2.533,1.603
18019,2024-09-15 19:04:35,2.334,1.764,2.399,3.374
18020,2024-09-15 19:04:36,2.168,1.585,1.943,3.137
18021,2024-09-15 19:04:36,3.055,2.444,1.534,2.341
18022,2024-09-15 19:04:36,1.76,3.293,2.924,2.465
18023,2024-09-15 19:04:36,2.344,2.893,1.924,1.924
18024,2024-09-15 19:04:36,2.795,2.329,1.762,2.32
18025,2024-09-15 19:04:36,1.698,1.665,2.681,3.318
18026,2024-09-15 19:04:36,2.721,1.783,1.969,1.856
18027,2024-09-15 19:04:36,2.01,1.97,2.756,3.471
18028,2024-09-15 19:04:36,2.699,2.242,3.491,2.941
18029,2024-09-15 19:04:37,1.856,2.658,1.991,3.35
18030,2024-09-15 19:04:37,2.598,2.123,2.625,1.722
18031,2024-09-15 19:04:37,3.024,3.298,3.241,2.323
18032,2024-09-15 19:04:37,2.854,2.32,2.026,2.092
18033,2024-09-15 19:04:37,2.088,2.436,1.627,1.502
18034,2024-09-15 19:04:37,3.087,2.939,3.281,2.293
18035,2024-09-15 19:04:37,1.598,3.267,2.595,1.851
18036,2024-09-15 19:04:37,2.364,2.163,2.804,2.853
18037,2024-09-15 19:04:37,3.061,2.577,1.652,2.332
18038,2024-09-15 19:04:38,1.504,3.459,3.461,2.199
18039,2024-09-15 19:04:38,3.374,2.244,3.404,2.942
18040,2024-09-15 19:04:38,2.248,1.97,2.58,2.384
18041,2024-09-15 19:04:38,2.567,2.095,3.255,3.223
18042,2024-09-15 19:04:38,1.534,1.51,2.786,3.412
18043,2024-09-15 19:04:38,3.498,1.967,2.405,2.644
18044,2024-09-15 19:04:38,2.359,3.301,1.844,3.1
18045,2024-09-15 19:04:38,3.37,3.18,2.008,2.631
18046,2024-09-15 19:04:38,2.377,3.27,2.301,1.753
18047,2024-09-15 19:04:39,1.527,2.884,3.431,2.554
18048,2024-09-15 19:04:39,3.235,2.849,2.761,2.411
18049,2024-09-15 19:04:39,2.888,2.047,2.306,3.452
18050,2024-09-15 19:04:39,1.722,2.456,2.29,3.431
18051,2024-09-15 19:04:39,2.181,2.377,2.935,1.871
18052,2024-09-15 19:04:39,2.089,2.182,1.897,2.324
18053,2024-09-15 19:04:39,1.952,3.126,1.912,3.264
18054,2024-09-15 19:04:39,2.982,1.896,3.128,1.786
18055,2024-09-15 19:04:39,2.745,1.866,1.989,2.173
18056,2024-09-15 19:04:40,3.302,1.582,3.443,3.006
18057,2024-09-15 19:04:40,2.431,1.619,3.208,3.088
18058,2024-09-15 19:04:40,1.947,3.025,3.172,2.101
18059,2024-09-15 19:04:40,2.014,2.461,3.448,1.51
18060,2024-09-15 19:04:40,1.65,2.186,2.208,1.642
18061,2024-09-15 19:04:40,1.776,2.008,2.867,1.668
18062,2024-09-15 19:04:40,3.148,3.267,2.345,2.66
18063,2024-09-15 19:04:40,3.241,2.96,2.141,2.974
18064,2024-09-15 19:04:40,3.09,2.373,1.796,2.295
18065,2024-09-15 19:04:41,2.787,1.722,1.899,2.422
18066,2024-09-15 19:04:41,2.657,2.848,1.526,1.683
18067,2024-09-15 19:04:41,2.618,2.991,3.391,2.615
18068,2024-09-15 19:04:41,1.964,1.785,3.0,1.881
18069,2024-09-15 19:04:41,2.491,2.821,1.614,2.519
18070,2024-09-15 19:04:41,2.917,1.777,2.525,1.586
18071,2024-09-15 19:04:41,2.666,3.015,2.004,3.175
18072,2024-09-15 19:04:41,2.69,3.424,3.074,3.457
18073,2024-09-15 19:04:41,3.202,2.857,1.823,2.78
18074,2024-09-15 19:04:42,2.582,3.078,3.02,1.775
18075,2024-09-15 19:04:42,3.351,2.043,1.809,2.532
18076,2024-09-15 19:04:42,2.277,2.7,2.479,2.202
18077,2024-09-15 19:04:42,2.19,1.754,2.374,2.403
18078,2024-09-15 19:04:42,3.167,2.713,2.143,1.681
18079,2024-09-15 19:04:42,2.412,3.456,3.224,2.824
18080,2024-09-15 19:04:42,1.957,1.654,3.105,2.869
18081,2024-09-15 19:04:42,2.08,2.861,3.367,1.931
18082,2024-09-15 19:04:42,2.262,3.02,3.155,2.771
18083,2024-09-15 19:04:43,3.258,3.008,2.555,3.073
18084,2024-09-15 19:04:43,3.478,2.016,1.972,2.144
18085,2024-09-15 19:04:43,1.947,1.505,2.166,2.031
18086,2024-09-15 19:04:43,1.895,2.221,3.318,2.755
18087,2024-09-15 19:04:43,3.485,3.443,1.617,3.039
18088,2024-09-15 19:04:43,1.699,1.523,3.046,1.683
18089,2024-09-15 19:04:43,2.712,3.378,3.403,1.705
18090,2024-09-15 19:04:43,1.804,2.028,2.663,2.491
18091,2024-09-15 19:04:43,2.859,1.597,3.289,2.295
18092,2024-09-15 19:04:44,1.789,1.828,1.892,1.86
18093,2024-09-15 19:04:44,3.303,3.1,2.334,2.954
18094,2024-09-15 19:04:44,2.22,2.269,1.682,3.218
18095,2024-09-15 19:04:44,1.816,1.783,1.92,1.87
18096,2024-09-15 19:04:44,2.259,2.46,2.062,3.458
18097,2024-09-15 19:04:44,2.674,2.884,1.986,2.406
18098,2024-09-15 19:04:44,2.745,3.427,1.504,2.059
18099,2024-09-15 19:04:44,3.211,3.024,3.055,3.211
18100,2024-09-15 19:04:44,3.314,2.769,2.206,3.342
18101,2024-09-15 19:04:45,1.643,2.787,1.94,1.918
18102,2024-09-15 19:04:45,1.633,2.245,1.772,1.694
18103,2024-09-15 19:04:45,3.017,2.075,2.112,1.508
18104,2024-09-15 19:04:45,2.323,2.501,2.232,3.22
18105,2024-09-15 19:04:45,2.724,2.116,3.191,3.267
18106,2024-09-15 19:04:45,3.486,3.475,1.51,2.681
18107,2024-09-15 19:04:45,2.865,1.697,3.383,3.277
18108,2024-09-15 19:04:45,1.941,2.738,2.31,1.715
18109,2024-09-15 19:04:45,1.827,3.107,3.052,2.386
18110,2024-09-15 19:04:46,2.436,3.327,1.807,2.864
18111,2024-09-15 19:04:46,2.513,2.85,3.249,3.122
18112,2024-09-15 19:04:46,3.496,3.226,3.103,1.958
18113,2024-09-15 19:04:46,2.056,1.786,1.799,2.014
18114,2024-09-15 19:04:46,2.545,2.403,1.955,2.162
18115,2024-09-15 19:04:46,1.822,2.501,3.328,1.998
18116,2024-09-15 19:04:46,3.354,2.857,1.803,3.386
18117,2024-09-15 19:04:46,2.686,2.515,3.187,2.326
18118,2024-09-15 19:04:46,1.506,2.706,1.796,2.333
18119,2024-09-15 19:04:47,2.367,2.594,2.744,2.065
18120,2024-09-15 19:04:47,1.562,2.592,3.234,2.215
18121,2024-09-15 19:04:47,3.171,1.807,2.074,3.373
18122,2024-09-15 19:04:47,1.937,2.701,3.392,1.768
18123,2024-09-15 19:04:47,1.696,1.857,2.211,3.264
18124,2024-09-15 19:04:47,2.741,2.187,2.721,2.996
18125,2024-09-15 19:04:47,2.956,2.34,1.788,1.787
18126,2024-09-15 19:04:47,2.002,2.23,2.921,2.089
18127,2024-09-15 19:04:47,2.111,2.295,3.166,1.733
18128,2024-09-15 19:04:48,2.467,2.32,3.143,2.912
18129,2024-09-15 19:04:48,2.877,3.458,2.59,3.5
18130,2024-09-15 19:04:48,2.407,1.507,2.63,3.385
18131,2024-09-15 19:04:48,2.903,3.14,2.119,2.439
18132,2024-09-15 19:04:48,2.07,1.534,2.828,2.529
18133,2024-09-15 19:04:48,2.213,1.63,2.945,3.156
18134,2024-09-15 19:04:48,1.643,2.382,1.872,1.633
18135,2024-09-15 19:04:48,2.717,1.622,2.477,1.891
18136,2024-09-15 19:04:48,3.211,2.866,2.755,1.894
18137,2024-09-15 19:04:49,1.929,2.196,1.67,2.852
18138,2024-09-15 19:04:49,2.918,2.807,2.037,3.131
18139,2024-09-15 19:04:49,1.708,3.039,3.108,2.628
18140,2024-09-15 19:04:49,2.583,2.633,1.702,1.845
18141,2024-09-15 19:04:49,3.217,2.055,3.14,2.079
18142,2024-09-15 19:04:49,1.923,3.456,2.506,3.165
18143,2024-09-15 19:04:49,2.17,1.967,1.978,2.332
18144,2024-09-15 19:04:49,2.004,3.021,1.681,2.615
18145,2024-09-15 19:04:50,3.177,2.913,2.727,1.545
18146,2024-09-15 19:04:50,3.425,3.453,2.657,1.515
18147,2024-09-15 19:04:50,2.644,2.233,1.589,2.309
18148,2024-09-15 19:04:50,1.828,2.151,2.076,2.892
18149,2024-09-15 19:04:50,2.471,3.126,3.275,2.882
18150,2024-09-15 19:04:50,3.246,2.785,2.071,3.37
18151,2024-09-15 19:04:50,2.564,2.908,3.454,3.349
18152,2024-09-15 19:04:50,3.446,2.482,1.74,2.315
18153,2024-09-15 19:04:50,2.565,3.061,2.977,3.075
18154,2024-09-15 19:04:51,2.096,2.19,2.636,2.867
18155,2024-09-15 19:04:51,2.841,2.718,1.603,2.932
18156,2024-09-15 19:04:51,2.525,1.815,2.46,2.832
18157,2024-09-15 19:04:51,3.251,2.77,2.226,2.76
18158,2024-09-15 19:04:51,1.571,1.609,2.266,2.745
18159,2024-09-15 19:04:51,1.752,3.188,1.558,2.874
18160,2024-09-15 19:04:51,3.171,2.359,2.561,2.656
18161,2024-09-15 19:04:51,2.803,3.217,2.233,3.431
18162,2024-09-15 19:04:51,1.524,2.61,2.051,2.644
18163,2024-09-15 19:04:52,1.979,3.38,3.202,1.963
18164,2024-09-15 19:04:52,1.786,2.117,2.967,1.719
18165,2024-09-15 19:04:52,2.527,1.543,2.047,3.184
18166,2024-09-15 19:04:52,3.087,2.89,2.384,3.486
18167,2024-09-15 19:04:52,2.149,1.723,2.824,3.204
18168,2024-09-15 19:04:52,2.801,2.184,1.565,3.236
18169,2024-09-15 19:04:52,2.931,2.913,1.932,2.633
18170,2024-09-15 19:04:52,3.449,3.452,2.281,3.02
18171,2024-09-15 19:04:52,2.276,3.416,3.424,3.359
18172,2024-09-15 19:04:53,3.282,2.339,2.509,1.534
18173,2024-09-15 19:04:53,1.625,1.842,3.1,3.431
18174,2024-09-15 19:04:53,2.683,3.068,2.427,2.433
18175,2024-09-15 19:04:53,2.458,2.28,2.761,3.185
18176,2024-09-15 19:04:53,2.802,3.16,1.666,2.819
18177,2024-09-15 19:04:53,3.244,3.37,3.114,2.742
18178,2024-09-15 19:04:53,2.61,3.411,2.653,2.032
18179,2024-09-15 19:04:53,2.197,3.208,1.587,3.459
18180,2024-09-15 19:04:53,1.874,1.619,3.094,3.344
18181,2024-09-15 19:04:54,1.774,2.54,3.134,1.528
18182,2024-09-15 19:04:54,3.099,2.019,3.109,1.661
18183,2024-09-15 19:04:54,3.227,2.448,2.589,3.135
18184,2024-09-15 19:04:54,1.516,2.974,2.656,3.127
18185,2024-09-15 19:04:54,1.53,2.277,1.79,2.349
18186,2024-09-15 19:04:54,1.702,2.92,1.512,3.106
18187,2024-09-15 19:04:54,3.15,2.133,3.009,3.11
18188,2024-09-15 19:04:54,2.547,3.378,2.486,2.839
18189,2024-09-15 19:04:54,2.016,1.657,2.902,1.678
18190,2024-09-15 19:04:55,3.213,2.422,3.408,1.666
18191,2024-09-15 19:04:55,2.606,2.493,1.663,2.034
18192,2024-09-15 19:04:55,2.727,3.26,1.685,2.776
18193,2024-09-15 19:04:55,2.571,3.307,1.599,2.209
18194,2024-09-15 19:04:55,2.234,2.123,2.901,1.898
18195,2024-09-15 19:04:55,2.007,3.395,3.412,3.157
18196,2024-09-15 19:04:55,1.904,2.406,3.323,3.017
18197,2024-09-15 19:04:55,2.402,3.008,3.475,2.331
18198,2024-09-15 19:04:55,3.189,2.898,2.933,1.662
18199,2024-09-15 19:04:56,2.03,1.564,1.544,3.261
18200,2024-09-15 19:04:56,2.077,3.282,3.361,2.341
18201,2024-09-15 19:04:56,2.837,2.853,3.008,2.161
18202,2024-09-15 19:04:56,1.864,2.507,2.169,2.033
18203,2024-09-15 19:04:56,3.177,2.022,3.307,3.433
18204,2024-09-15 19:04:56,2.427,2.814,2.337,3.092
18205,2024-09-15 19:04:56,3.219,3.293,2.725,1.86
18206,2024-09-15 19:04:56,2.822,3.345,1.974,2.866
18207,2024-09-15 19:04:56,2.55,2.087,3.332,3.09
18208,2024-09-15 19:04:57,1.625,1.762,3.101,1.652
18209,2024-09-15 19:04:57,2.785,1.621,2.537,1.687
18210,2024-09-15 19:04:57,3.361,1.942,2.543,2.507
18211,2024-09-15 19:04:57,3.006,2.414,1.989,2.754
18212,2024-09-15 19:04:57,2.465,2.768,2.652,2.527
18213,2024-09-15 19:04:57,2.543,3.418,1.721,3.105
18214,2024-09-15 19:04:57,1.733,2.305,1.621,1.999
18215,2024-09-15 19:04:57,3.234,2.751,2.29,2.921
18216,2024-09-15 19:04:57,3.255,3.451,3.278,3.421
18217,2024-09-15 19:04:58,3.051,2.59,3.382,1.708
18218,2024-09-15 19:04:58,2.981,2.21,1.586,2.185
18219,2024-09-15 19:04:58,2.832,3.175,2.562,2.629
18220,2024-09-15 19:04:58,1.749,3.417,2.089,3.471
18221,2024-09-15 19:04:58,3.128,1.792,1.898,2.199
18222,2024-09-15 19:04:58,2.612,3.431,1.507,2.878
18223,2024-09-15 19:04:58,2.194,2.437,1.75,1.6
18224,2024-09-15 19:04:58,1.928,1.561,2.781,3.099
18225,2024-09-15 19:04:58,2.156,2.4,1.945,2.69
18226,2024-09-15 19:04:59,2.087,2.602,2.862,2.985
18227,2024-09-15 19:04:59,3.127,2.873,2.941,3.229
18228,2024-09-15 19:04:59,3.169,3.39,1.695,1.662
18229,2024-09-15 19:04:59,1.537,3.432,2.058,3.343
18230,2024-09-15 19:04:59,2.257,2.147,2.47,1.92
18231,2024-09-15 19:04:59,2.952,3.031,2.784,1.75
18232,2024-09-15 19:04:59,1.905,2.187,1.759,3.0
18233,2024-09-15 19:04:59,2.844,1.802,2.195,1.833
18234,2024-09-15 19:05:00,2.625,2.496,2.206,1.698
18235,2024-09-15 19:05:00,3.059,2.889,2.465,2.149
18236,2024-09-15 19:05:00,3.382,2.72,2.051,3.318
18237,2024-09-15 19:05:00,1.75,2.891,2.766,1.941
18238,2024-09-15 19:05:00,1.524,2.315,1.688,2.171
18239,2024-09-15 19:05:00,2.983,2.166,1.764,3.447
18240,2024-09-15 19:05:00,1.585,2.16,1.76,2.316
18241,2024-09-15 19:05:00,2.429,3.379,1.933,2.543
18242,2024-09-15 19:05:00,3.395,2.705,2.754,2.127
18243,2024-09-15 19:05:01,1.73,1.529,1.888,1.705
18244,2024-09-15 19:05:01,2.846,2.137,2.826,1.741
18245,2024-09-15 19:05:01,2.174,2.841,1.652,2.956
18246,2024-09-15 19:05:01,3.13,2.825,2.124,2.57
18247,2024-09-15 19:05:01,3.245,1.956,1.768,3.455
18248,2024-09-15 19:05:01,2.551,1.8,3.459,1.642
18249,2024-09-15 19:05:01,1.952,3.184,1.95,3.406
18250,2024-09-15 19:05:01,2.114,1.667,3.116,1.577
18251,2024-09-15 19:05:01,2.493,2.228,2.285,2.262
